#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:27:14,529000,0.876
2023/05/08 16:27:14,579000,0.875
2023/05/08 16:27:14,629000,0.871
2023/05/08 16:27:14,679000,0.870
2023/05/08 16:27:14,729000,0.871
2023/05/08 16:27:14,779000,0.873
2023/05/08 16:27:14,829000,0.869
2023/05/08 16:27:14,879000,0.870
2023/05/08 16:27:14,929000,0.870
2023/05/08 16:27:14,979000,0.875
2023/05/08 16:27:15,029000,0.874
2023/05/08 16:27:15,079000,0.873
2023/05/08 16:27:15,129000,0.869
2023/05/08 16:27:15,179000,0.877
2023/05/08 16:27:15,229000,0.875
2023/05/08 16:27:15,279000,0.874
2023/05/08 16:27:15,329000,0.870
2023/05/08 16:27:15,379000,0.877
2023/05/08 16:27:15,429000,0.876
2023/05/08 16:27:15,479000,0.868
2023/05/08 16:27:15,529000,0.872
2023/05/08 16:27:15,579000,0.872
2023/05/08 16:27:15,629000,0.877
2023/05/08 16:27:15,679000,0.870
2023/05/08 16:27:15,729000,0.872
2023/05/08 16:27:15,779000,0.870
2023/05/08 16:27:15,829000,0.877
2023/05/08 16:27:15,879000,0.876
2023/05/08 16:27:15,929000,0.878
2023/05/08 16:27:15,979000,0.870
2023/05/08 16:27:16,029000,0.878
2023/05/08 16:27:16,079000,0.879
2023/05/08 16:27:16,129000,0.873
2023/05/08 16:27:16,179000,0.873
2023/05/08 16:27:16,229000,0.874
2023/05/08 16:27:16,279000,0.879
2023/05/08 16:27:16,329000,0.871
2023/05/08 16:27:16,379000,0.873
2023/05/08 16:27:16,429000,0.874
2023/05/08 16:27:16,479000,0.879
2023/05/08 16:27:16,529000,0.875
2023/05/08 16:27:16,579000,0.879
2023/05/08 16:27:16,629000,0.871
2023/05/08 16:27:16,679000,0.879
2023/05/08 16:27:16,729000,0.878
2023/05/08 16:27:16,779000,0.878
2023/05/08 16:27:16,829000,0.872
2023/05/08 16:27:16,879000,0.879
2023/05/08 16:27:16,929000,0.879
2023/05/08 16:27:16,979000,0.874
2023/05/08 16:27:17,029000,0.874
2023/05/08 16:27:17,079000,0.876
2023/05/08 16:27:17,129000,0.879
2023/05/08 16:27:17,179000,0.873
2023/05/08 16:27:17,229000,0.876
2023/05/08 16:27:17,279000,0.876
2023/05/08 16:27:17,329000,0.882
2023/05/08 16:27:17,379000,0.881
2023/05/08 16:27:17,429000,0.880
2023/05/08 16:27:17,479000,0.872
2023/05/08 16:27:17,529000,0.880
2023/05/08 16:27:17,579000,0.880
2023/05/08 16:27:17,629000,0.878
2023/05/08 16:27:17,679000,0.873
2023/05/08 16:27:17,729000,0.880
2023/05/08 16:27:17,779000,0.881
2023/05/08 16:27:17,829000,0.876
2023/05/08 16:27:17,879000,0.876
2023/05/08 16:27:17,929000,0.878
2023/05/08 16:27:17,979000,0.882
2023/05/08 16:27:18,029000,0.877
2023/05/08 16:27:18,079000,0.880
2023/05/08 16:27:18,129000,0.874
2023/05/08 16:27:18,179000,0.883
2023/05/08 16:27:18,229000,0.881
2023/05/08 16:27:18,279000,0.879
2023/05/08 16:27:18,329000,0.874
2023/05/08 16:27:18,379000,0.882
2023/05/08 16:27:18,429000,0.881
2023/05/08 16:27:18,479000,0.878
2023/05/08 16:27:18,529000,0.878
2023/05/08 16:27:18,579000,0.881
2023/05/08 16:27:18,629000,0.883
2023/05/08 16:27:18,679000,0.880
2023/05/08 16:27:18,729000,0.880
2023/05/08 16:27:18,779000,0.880
2023/05/08 16:27:18,829000,0.884
2023/05/08 16:27:18,879000,0.881
2023/05/08 16:27:18,929000,0.883
2023/05/08 16:27:18,979000,0.875
2023/05/08 16:27:19,029000,0.885
2023/05/08 16:27:19,079000,0.882
2023/05/08 16:27:19,129000,0.882
2023/05/08 16:27:19,179000,0.877
2023/05/08 16:27:19,229000,0.884
2023/05/08 16:27:19,279000,0.883
2023/05/08 16:27:19,329000,0.878
2023/05/08 16:27:19,379000,0.881
2023/05/08 16:27:19,429000,0.880
2023/05/08 16:27:19,479000,0.885
2023/05/08 16:27:19,529000,0.877
2023/05/08 16:27:19,579000,0.881
2023/05/08 16:27:19,629000,0.879
2023/05/08 16:27:19,679000,0.886
2023/05/08 16:27:19,729000,0.884
2023/05/08 16:27:19,779000,0.884
2023/05/08 16:27:19,829000,0.878
2023/05/08 16:27:19,879000,0.887
2023/05/08 16:27:19,929000,0.887
2023/05/08 16:27:19,979000,0.880
2023/05/08 16:27:20,029000,0.881
2023/05/08 16:27:20,079000,0.883
2023/05/08 16:27:20,129000,0.887
2023/05/08 16:27:20,179000,0.879
2023/05/08 16:27:20,229000,0.881
2023/05/08 16:27:20,279000,0.882
2023/05/08 16:27:20,329000,0.886
2023/05/08 16:27:20,379000,0.883
2023/05/08 16:27:20,429000,0.885
2023/05/08 16:27:20,479000,0.880
2023/05/08 16:27:20,529000,0.889
2023/05/08 16:27:20,579000,0.888
2023/05/08 16:27:20,629000,0.888
2023/05/08 16:27:20,679000,0.880
2023/05/08 16:27:20,729000,0.887
2023/05/08 16:27:20,779000,0.889
2023/05/08 16:27:20,829000,0.883
2023/05/08 16:27:20,879000,0.882
2023/05/08 16:27:20,929000,0.883
2023/05/08 16:27:20,979000,0.887
2023/05/08 16:27:21,029000,0.880
2023/05/08 16:27:21,079000,0.883
2023/05/08 16:27:21,129000,0.881
2023/05/08 16:27:21,179000,0.886
2023/05/08 16:27:21,229000,0.888
2023/05/08 16:27:21,279000,0.887
2023/05/08 16:27:21,329000,0.880
2023/05/08 16:27:21,379000,0.891
2023/05/08 16:27:21,429000,0.890
2023/05/08 16:27:21,479000,0.887
2023/05/08 16:27:21,529000,0.886
2023/05/08 16:27:21,579000,0.887
2023/05/08 16:27:21,629000,0.890
2023/05/08 16:27:21,679000,0.884
2023/05/08 16:27:21,729000,0.885
2023/05/08 16:27:21,779000,0.885
2023/05/08 16:27:21,829000,0.889
2023/05/08 16:27:21,879000,0.887
2023/05/08 16:27:21,929000,0.887
2023/05/08 16:27:21,979000,0.882
2023/05/08 16:27:22,029000,0.889
2023/05/08 16:27:22,079000,0.891
2023/05/08 16:27:22,129000,0.887
2023/05/08 16:27:22,179000,0.881
2023/05/08 16:27:22,229000,0.891
2023/05/08 16:27:22,279000,0.891
2023/05/08 16:27:22,329000,0.884
2023/05/08 16:27:22,379000,0.886
2023/05/08 16:27:22,429000,0.888
2023/05/08 16:27:22,479000,0.892
2023/05/08 16:27:22,529000,0.886
2023/05/08 16:27:22,579000,0.887
2023/05/08 16:27:22,629000,0.886
2023/05/08 16:27:22,679000,0.891
2023/05/08 16:27:22,729000,0.892
2023/05/08 16:27:22,779000,0.891
2023/05/08 16:27:22,829000,0.884
2023/05/08 16:27:22,879000,0.891
2023/05/08 16:27:22,929000,0.891
2023/05/08 16:27:22,979000,0.889
2023/05/08 16:27:23,029000,0.885
2023/05/08 16:27:23,079000,0.889
2023/05/08 16:27:23,129000,0.891
2023/05/08 16:27:23,179000,0.886
2023/05/08 16:27:23,229000,0.890
2023/05/08 16:27:23,279000,0.889
2023/05/08 16:27:23,329000,0.893
2023/05/08 16:27:23,379000,0.889
2023/05/08 16:27:23,429000,0.892
2023/05/08 16:27:23,479000,0.887
2023/05/08 16:27:23,529000,0.896
2023/05/08 16:27:23,579000,0.894
2023/05/08 16:27:23,629000,0.891
2023/05/08 16:27:23,679000,0.886
2023/05/08 16:27:23,729000,0.894
2023/05/08 16:27:23,779000,0.894
2023/05/08 16:27:23,829000,0.887
2023/05/08 16:27:23,879000,0.887
2023/05/08 16:27:23,929000,0.890
2023/05/08 16:27:23,979000,0.893
2023/05/08 16:27:24,029000,0.889
2023/05/08 16:27:24,079000,0.891
2023/05/08 16:27:24,129000,0.891
2023/05/08 16:27:24,179000,0.896
2023/05/08 16:27:24,229000,0.895
2023/05/08 16:27:24,279000,0.894
2023/05/08 16:27:24,329000,0.887
2023/05/08 16:27:24,379000,0.895
2023/05/08 16:27:24,429000,0.896
2023/05/08 16:27:24,479000,0.895
2023/05/08 16:27:24,529000,0.889
2023/05/08 16:27:24,579000,0.895
2023/05/08 16:27:24,629000,0.896
2023/05/08 16:27:24,679000,0.889
2023/05/08 16:27:24,729000,0.893
2023/05/08 16:27:24,779000,0.893
2023/05/08 16:27:24,829000,0.898
2023/05/08 16:27:24,879000,0.893
2023/05/08 16:27:24,929000,0.895
2023/05/08 16:27:24,979000,0.887
2023/05/08 16:27:25,029000,0.898
2023/05/08 16:27:25,079000,0.896
2023/05/08 16:27:25,129000,0.895
2023/05/08 16:27:25,179000,0.889
2023/05/08 16:27:25,229000,0.897
2023/05/08 16:27:25,279000,0.898
2023/05/08 16:27:25,329000,0.893
2023/05/08 16:27:25,379000,0.891
2023/05/08 16:27:25,429000,0.895
2023/05/08 16:27:25,479000,0.898
2023/05/08 16:27:25,529000,0.892
2023/05/08 16:27:25,579000,0.894
2023/05/08 16:27:25,629000,0.894
2023/05/08 16:27:25,679000,0.898
2023/05/08 16:27:25,729000,0.897
2023/05/08 16:27:25,779000,0.897
2023/05/08 16:27:25,829000,0.891
2023/05/08 16:27:25,879000,0.900
2023/05/08 16:27:25,929000,0.899
2023/05/08 16:27:25,979000,0.899
2023/05/08 16:27:26,029000,0.892
2023/05/08 16:27:26,079000,0.898
2023/05/08 16:27:26,129000,0.899
2023/05/08 16:27:26,179000,0.893
2023/05/08 16:27:26,229000,0.895
2023/05/08 16:27:26,279000,0.896
2023/05/08 16:27:26,329000,0.899
2023/05/08 16:27:26,379000,0.893
2023/05/08 16:27:26,429000,0.897
2023/05/08 16:27:26,479000,0.894
2023/05/08 16:27:26,529000,0.900
2023/05/08 16:27:26,579000,0.899
2023/05/08 16:27:26,629000,0.899
2023/05/08 16:27:26,679000,0.893
2023/05/08 16:27:26,729000,0.903
2023/05/08 16:27:26,779000,0.900
2023/05/08 16:27:26,829000,0.898
2023/05/08 16:27:26,879000,0.897
2023/05/08 16:27:26,929000,0.896
2023/05/08 16:27:26,979000,0.900
2023/05/08 16:27:27,029000,0.896
2023/05/08 16:27:27,079000,0.897
2023/05/08 16:27:27,129000,0.897
2023/05/08 16:27:27,179000,0.900
2023/05/08 16:27:27,229000,0.898
2023/05/08 16:27:27,279000,0.900
2023/05/08 16:27:27,329000,0.895
2023/05/08 16:27:27,379000,0.901
2023/05/08 16:27:27,429000,0.903
2023/05/08 16:27:27,479000,0.901
2023/05/08 16:27:27,529000,0.895
2023/05/08 16:27:27,579000,0.903
2023/05/08 16:27:27,629000,0.904
2023/05/08 16:27:27,679000,0.897
2023/05/08 16:27:27,729000,0.898
2023/05/08 16:27:27,779000,0.899
2023/05/08 16:27:27,829000,0.904
2023/05/08 16:27:27,879000,0.897
2023/05/08 16:27:27,929000,0.898
2023/05/08 16:27:27,979000,0.897
2023/05/08 16:27:28,029000,0.903
2023/05/08 16:27:28,079000,0.903
2023/05/08 16:27:28,129000,0.901
2023/05/08 16:27:28,179000,0.897
2023/05/08 16:27:28,229000,0.905
2023/05/08 16:27:28,279000,0.902
2023/05/08 16:27:28,329000,0.902
2023/05/08 16:27:28,379000,0.897
2023/05/08 16:27:28,429000,0.901
2023/05/08 16:27:28,479000,0.903
2023/05/08 16:27:28,529000,0.898
2023/05/08 16:27:28,579000,0.901
2023/05/08 16:27:28,629000,0.902
2023/05/08 16:27:28,679000,0.906
2023/05/08 16:27:28,729000,0.904
2023/05/08 16:27:28,779000,0.906
2023/05/08 16:27:28,829000,0.897
2023/05/08 16:27:28,879000,0.907
2023/05/08 16:27:28,929000,0.907
2023/05/08 16:27:28,979000,0.904
2023/05/08 16:27:29,029000,0.898
2023/05/08 16:27:29,079000,0.905
2023/05/08 16:27:29,129000,0.905
2023/05/08 16:27:29,179000,0.898
2023/05/08 16:27:29,229000,0.901
2023/05/08 16:27:29,279000,0.901
2023/05/08 16:27:29,329000,0.905
2023/05/08 16:27:29,379000,0.900
2023/05/08 16:27:29,429000,0.902
2023/05/08 16:27:29,479000,0.905
2023/05/08 16:27:29,529000,0.907
2023/05/08 16:27:29,579000,0.908
2023/05/08 16:27:29,629000,0.906
2023/05/08 16:27:29,679000,0.899
2023/05/08 16:27:29,729000,0.907
2023/05/08 16:27:29,779000,0.907
2023/05/08 16:27:29,829000,0.907
2023/05/08 16:27:29,879000,0.902
2023/05/08 16:27:29,929000,0.905
2023/05/08 16:27:29,979000,0.906
2023/05/08 16:27:30,029000,0.900
2023/05/08 16:27:30,079000,0.903
2023/05/08 16:27:30,129000,0.902
2023/05/08 16:27:30,179000,0.908
2023/05/08 16:27:30,229000,0.903
2023/05/08 16:27:30,279000,0.906
2023/05/08 16:27:30,329000,0.901
2023/05/08 16:27:30,379000,0.908
2023/05/08 16:27:30,429000,0.908
2023/05/08 16:27:30,479000,0.908
2023/05/08 16:27:30,529000,0.901
2023/05/08 16:27:30,579000,0.909
2023/05/08 16:27:30,629000,0.910
2023/05/08 16:27:30,679000,0.905
2023/05/08 16:27:30,729000,0.906
2023/05/08 16:27:30,779000,0.905
2023/05/08 16:27:30,829000,0.910
2023/05/08 16:27:30,879000,0.904
2023/05/08 16:27:30,929000,0.906
2023/05/08 16:27:30,979000,0.902
2023/05/08 16:27:31,029000,0.909
2023/05/08 16:27:31,079000,0.907
2023/05/08 16:27:31,129000,0.907
2023/05/08 16:27:31,179000,0.901
2023/05/08 16:27:31,229000,0.910
2023/05/08 16:27:31,279000,0.911
2023/05/08 16:27:31,329000,0.909
2023/05/08 16:27:31,379000,0.904
2023/05/08 16:27:31,429000,0.910
2023/05/08 16:27:31,479000,0.911
2023/05/08 16:27:31,529000,0.904
2023/05/08 16:27:31,579000,0.908
2023/05/08 16:27:31,629000,0.909
2023/05/08 16:27:31,679000,0.912
2023/05/08 16:27:31,729000,0.907
2023/05/08 16:27:31,779000,0.907
2023/05/08 16:27:31,829000,0.905
2023/05/08 16:27:31,879000,0.912
2023/05/08 16:27:31,929000,0.910
2023/05/08 16:27:31,979000,0.910
2023/05/08 16:27:32,029000,0.903
2023/05/08 16:27:32,079000,0.912
2023/05/08 16:27:32,129000,0.912
2023/05/08 16:27:32,179000,0.908
2023/05/08 16:27:32,229000,0.908
2023/05/08 16:27:32,279000,0.911
2023/05/08 16:27:32,329000,0.913
2023/05/08 16:27:32,379000,0.906
2023/05/08 16:27:32,429000,0.909
2023/05/08 16:27:32,479000,0.910
2023/05/08 16:27:32,529000,0.913
2023/05/08 16:27:32,579000,0.911
2023/05/08 16:27:32,629000,0.912
2023/05/08 16:27:32,679000,0.906
2023/05/08 16:27:32,729000,0.915
2023/05/08 16:27:32,779000,0.914
2023/05/08 16:27:32,829000,0.913
2023/05/08 16:27:32,879000,0.908
2023/05/08 16:27:32,929000,0.914
2023/05/08 16:27:32,979000,0.914
2023/05/08 16:27:33,029000,0.907
2023/05/08 16:27:33,079000,0.909
2023/05/08 16:27:33,129000,0.910
2023/05/08 16:27:33,179000,0.914
2023/05/08 16:27:33,229000,0.907
2023/05/08 16:27:33,279000,0.910
2023/05/08 16:27:33,329000,0.908
2023/05/08 16:27:33,379000,0.915
2023/05/08 16:27:33,429000,0.916
2023/05/08 16:27:33,479000,0.914
2023/05/08 16:27:33,529000,0.908
2023/05/08 16:27:33,579000,0.916
2023/05/08 16:27:33,629000,0.917
2023/05/08 16:27:33,679000,0.911
2023/05/08 16:27:33,729000,0.909
2023/05/08 16:27:33,779000,0.913
2023/05/08 16:27:33,829000,0.916
2023/05/08 16:27:33,879000,0.908
2023/05/08 16:27:33,929000,0.911
2023/05/08 16:27:33,979000,0.912
2023/05/08 16:27:34,029000,0.916
2023/05/08 16:27:34,079000,0.914
2023/05/08 16:27:34,129000,0.916
2023/05/08 16:27:34,179000,0.908
2023/05/08 16:27:34,229000,0.918
2023/05/08 16:27:34,279000,0.916
2023/05/08 16:27:34,329000,0.917
2023/05/08 16:27:34,379000,0.910
2023/05/08 16:27:34,429000,0.914
2023/05/08 16:27:34,479000,0.916
2023/05/08 16:27:34,529000,0.912
2023/05/08 16:27:34,579000,0.911
2023/05/08 16:27:34,629000,0.913
2023/05/08 16:27:34,679000,0.918
2023/05/08 16:27:34,729000,0.912
2023/05/08 16:27:34,779000,0.913
2023/05/08 16:27:34,829000,0.913
2023/05/08 16:27:34,879000,0.920
2023/05/08 16:27:34,929000,0.919
2023/05/08 16:27:34,979000,0.918
2023/05/08 16:27:35,029000,0.909
2023/05/08 16:27:35,079000,0.917
2023/05/08 16:27:35,129000,0.916
2023/05/08 16:27:35,179000,0.913
2023/05/08 16:27:35,229000,0.913
2023/05/08 16:27:35,279000,0.916
2023/05/08 16:27:35,329000,0.919
2023/05/08 16:27:35,379000,0.913
2023/05/08 16:27:35,429000,0.915
2023/05/08 16:27:35,479000,0.915
2023/05/08 16:27:35,529000,0.920
2023/05/08 16:27:35,579000,0.916
2023/05/08 16:27:35,629000,0.919
2023/05/08 16:27:35,679000,0.912
2023/05/08 16:27:35,729000,0.919
2023/05/08 16:27:35,779000,0.919
2023/05/08 16:27:35,829000,0.919
2023/05/08 16:27:35,879000,0.913
2023/05/08 16:27:35,929000,0.920
2023/05/08 16:27:35,979000,0.920
2023/05/08 16:27:36,029000,0.914
2023/05/08 16:27:36,079000,0.916
2023/05/08 16:27:36,129000,0.917
2023/05/08 16:27:36,179000,0.919
2023/05/08 16:27:36,229000,0.914
2023/05/08 16:27:36,279000,0.916
2023/05/08 16:27:36,329000,0.914
2023/05/08 16:27:36,379000,0.921
2023/05/08 16:27:36,429000,0.921
2023/05/08 16:27:36,479000,0.918
2023/05/08 16:27:36,529000,0.912
2023/05/08 16:27:36,579000,0.921
2023/05/08 16:27:36,629000,0.921
2023/05/08 16:27:36,679000,0.921
2023/05/08 16:27:36,729000,0.916
2023/05/08 16:27:36,779000,0.922
2023/05/08 16:27:36,829000,0.922
2023/05/08 16:27:36,879000,0.916
2023/05/08 16:27:36,929000,0.918
2023/05/08 16:27:36,979000,0.921
2023/05/08 16:27:37,029000,0.924
2023/05/08 16:27:37,079000,0.919
2023/05/08 16:27:37,129000,0.921
2023/05/08 16:27:37,179000,0.912
2023/05/08 16:27:37,229000,0.923
2023/05/08 16:27:37,279000,0.923
2023/05/08 16:27:37,329000,0.921
2023/05/08 16:27:37,379000,0.913
2023/05/08 16:27:37,429000,0.923
2023/05/08 16:27:37,479000,0.925
2023/05/08 16:27:37,529000,0.920
2023/05/08 16:27:37,579000,0.919
2023/05/08 16:27:37,629000,0.922
2023/05/08 16:27:37,679000,0.927
2023/05/08 16:27:37,729000,0.919
2023/05/08 16:27:37,779000,0.920
2023/05/08 16:27:37,829000,0.920
2023/05/08 16:27:37,879000,0.925
2023/05/08 16:27:37,929000,0.924
2023/05/08 16:27:37,979000,0.924
2023/05/08 16:27:38,029000,0.916
2023/05/08 16:27:38,079000,0.925
2023/05/08 16:27:38,129000,0.924
2023/05/08 16:27:38,179000,0.924
2023/05/08 16:27:38,229000,0.918
2023/05/08 16:27:38,279000,0.924
2023/05/08 16:27:38,329000,0.925
2023/05/08 16:27:38,379000,0.920
2023/05/08 16:27:38,429000,0.920
2023/05/08 16:27:38,479000,0.921
2023/05/08 16:27:38,529000,0.927
2023/05/08 16:27:38,579000,0.920
2023/05/08 16:27:38,629000,0.922
2023/05/08 16:27:38,679000,0.921
2023/05/08 16:27:38,729000,0.928
2023/05/08 16:27:38,779000,0.927
2023/05/08 16:27:38,829000,0.927
2023/05/08 16:27:38,879000,0.919
2023/05/08 16:27:38,929000,0.928
2023/05/08 16:27:38,979000,0.928
2023/05/08 16:27:39,029000,0.922
2023/05/08 16:27:39,079000,0.921
2023/05/08 16:27:39,129000,0.922
2023/05/08 16:27:39,179000,0.927
2023/05/08 16:27:39,229000,0.920
2023/05/08 16:27:39,279000,0.922
2023/05/08 16:27:39,329000,0.923
2023/05/08 16:27:39,379000,0.928
2023/05/08 16:27:39,429000,0.924
2023/05/08 16:27:39,479000,0.926
2023/05/08 16:27:39,529000,0.921
2023/05/08 16:27:39,579000,0.930
2023/05/08 16:27:39,629000,0.930
2023/05/08 16:27:39,679000,0.929
2023/05/08 16:27:39,729000,0.922
2023/05/08 16:27:39,779000,0.927
2023/05/08 16:27:39,829000,0.928
2023/05/08 16:27:39,879000,0.923
2023/05/08 16:27:39,929000,0.924
2023/05/08 16:27:39,979000,0.923
2023/05/08 16:27:40,029000,0.928
2023/05/08 16:27:40,079000,0.922
2023/05/08 16:27:40,129000,0.925
2023/05/08 16:27:40,179000,0.924
2023/05/08 16:27:40,229000,0.930
2023/05/08 16:27:40,279000,0.930
2023/05/08 16:27:40,329000,0.928
2023/05/08 16:27:40,379000,0.922
2023/05/08 16:27:40,429000,0.930
2023/05/08 16:27:40,479000,0.929
2023/05/08 16:27:40,529000,0.930
2023/05/08 16:27:40,579000,0.925
2023/05/08 16:27:40,629000,0.929
2023/05/08 16:27:40,679000,0.929
2023/05/08 16:27:40,729000,0.925
2023/05/08 16:27:40,779000,0.927
2023/05/08 16:27:40,829000,0.929
2023/05/08 16:27:40,879000,0.931
2023/05/08 16:27:40,929000,0.927
2023/05/08 16:27:40,979000,0.930
2023/05/08 16:27:41,029000,0.923
2023/05/08 16:27:41,079000,0.933
2023/05/08 16:27:41,129000,0.931
2023/05/08 16:27:41,179000,0.930
2023/05/08 16:27:41,229000,0.925
2023/05/08 16:27:41,279000,0.932
2023/05/08 16:27:41,329000,0.931
2023/05/08 16:27:41,379000,0.927
2023/05/08 16:27:41,429000,0.927
2023/05/08 16:27:41,479000,0.929
2023/05/08 16:27:41,529000,0.933
2023/05/08 16:27:41,579000,0.927
2023/05/08 16:27:41,629000,0.928
2023/05/08 16:27:41,679000,0.929
2023/05/08 16:27:41,729000,0.934
2023/05/08 16:27:41,779000,0.932
2023/05/08 16:27:41,829000,0.931
2023/05/08 16:27:41,879000,0.925
2023/05/08 16:27:41,929000,0.933
2023/05/08 16:27:41,979000,0.933
2023/05/08 16:27:42,029000,0.934
2023/05/08 16:27:42,079000,0.927
2023/05/08 16:27:42,129000,0.933
2023/05/08 16:27:42,179000,0.934
2023/05/08 16:27:42,229000,0.928
2023/05/08 16:27:42,279000,0.930
2023/05/08 16:27:42,329000,0.929
2023/05/08 16:27:42,379000,0.934
2023/05/08 16:27:42,429000,0.930
2023/05/08 16:27:42,479000,0.930
2023/05/08 16:27:42,529000,0.927
2023/05/08 16:27:42,579000,0.935
2023/05/08 16:27:42,629000,0.933
2023/05/08 16:27:42,679000,0.934
2023/05/08 16:27:42,729000,0.926
2023/05/08 16:27:42,779000,0.934
2023/05/08 16:27:42,829000,0.934
2023/05/08 16:27:42,879000,0.933
2023/05/08 16:27:42,929000,0.931
2023/05/08 16:27:42,979000,0.933
2023/05/08 16:27:43,029000,0.937
2023/05/08 16:27:43,079000,0.930
2023/05/08 16:27:43,129000,0.931
2023/05/08 16:27:43,179000,0.931
2023/05/08 16:27:43,229000,0.935
2023/05/08 16:27:43,279000,0.934
2023/05/08 16:27:43,329000,0.934
2023/05/08 16:27:43,379000,0.927
2023/05/08 16:27:43,429000,0.936
2023/05/08 16:27:43,479000,0.936
2023/05/08 16:27:43,529000,0.935
2023/05/08 16:27:43,579000,0.928
2023/05/08 16:27:43,629000,0.936
2023/05/08 16:27:43,679000,0.937
2023/05/08 16:27:43,729000,0.930
2023/05/08 16:27:43,779000,0.932
2023/05/08 16:27:43,829000,0.934
2023/05/08 16:27:43,879000,0.938
2023/05/08 16:27:43,929000,0.933
2023/05/08 16:27:43,979000,0.934
2023/05/08 16:27:44,029000,0.932
2023/05/08 16:27:44,079000,0.936
2023/05/08 16:27:44,129000,0.937
2023/05/08 16:27:44,179000,0.938
2023/05/08 16:27:44,229000,0.930
2023/05/08 16:27:44,279000,0.939
2023/05/08 16:27:44,329000,0.939
2023/05/08 16:27:44,379000,0.937
2023/05/08 16:27:44,429000,0.934
2023/05/08 16:27:44,479000,0.935
2023/05/08 16:27:44,529000,0.937
2023/05/08 16:27:44,579000,0.932
2023/05/08 16:27:44,629000,0.935
2023/05/08 16:27:44,679000,0.935
2023/05/08 16:27:44,729000,0.939
2023/05/08 16:27:44,779000,0.934
2023/05/08 16:27:44,829000,0.939
2023/05/08 16:27:44,879000,0.931
2023/05/08 16:27:44,929000,0.940
2023/05/08 16:27:44,979000,0.940
2023/05/08 16:27:45,029000,0.941
2023/05/08 16:27:45,079000,0.933
2023/05/08 16:27:45,129000,0.941
2023/05/08 16:27:45,179000,0.940
2023/05/08 16:27:45,229000,0.933
2023/05/08 16:27:45,279000,0.935
2023/05/08 16:27:45,329000,0.937
2023/05/08 16:27:45,379000,0.939
2023/05/08 16:27:45,429000,0.932
2023/05/08 16:27:45,479000,0.936
2023/05/08 16:27:45,529000,0.937
2023/05/08 16:27:45,579000,0.940
2023/05/08 16:27:45,629000,0.941
2023/05/08 16:27:45,679000,0.940
2023/05/08 16:27:45,729000,0.935
2023/05/08 16:27:45,779000,0.942
2023/05/08 16:27:45,829000,0.942
2023/05/08 16:27:45,879000,0.940
2023/05/08 16:27:45,929000,0.936
2023/05/08 16:27:45,979000,0.942
2023/05/08 16:27:46,029000,0.943
2023/05/08 16:27:46,079000,0.935
2023/05/08 16:27:46,129000,0.937
2023/05/08 16:27:46,179000,0.936
2023/05/08 16:27:46,229000,0.943
2023/05/08 16:27:46,279000,0.936
2023/05/08 16:27:46,329000,0.938
2023/05/08 16:27:46,379000,0.935
2023/05/08 16:27:46,429000,0.943
2023/05/08 16:27:46,479000,0.942
2023/05/08 16:27:46,529000,0.940
2023/05/08 16:27:46,579000,0.936
2023/05/08 16:27:46,629000,0.944
2023/05/08 16:27:46,679000,0.943
2023/05/08 16:27:46,729000,0.941
2023/05/08 16:27:46,779000,0.940
2023/05/08 16:27:46,829000,0.940
2023/05/08 16:27:46,879000,0.945
2023/05/08 16:27:46,929000,0.938
2023/05/08 16:27:46,979000,0.938
2023/05/08 16:27:47,029000,0.940
2023/05/08 16:27:47,079000,0.944
2023/05/08 16:27:47,129000,0.944
2023/05/08 16:27:47,179000,0.940
2023/05/08 16:27:47,229000,0.936
2023/05/08 16:27:47,279000,0.944
2023/05/08 16:27:47,329000,0.943
2023/05/08 16:27:47,379000,0.942
2023/05/08 16:27:47,429000,0.937
2023/05/08 16:27:47,479000,0.946
2023/05/08 16:27:47,529000,0.947
2023/05/08 16:27:47,579000,0.941
2023/05/08 16:27:47,629000,0.942
2023/05/08 16:27:47,679000,0.943
2023/05/08 16:27:47,729000,0.947
2023/05/08 16:27:47,779000,0.940
2023/05/08 16:27:47,829000,0.943
2023/05/08 16:27:47,879000,0.939
2023/05/08 16:27:47,929000,0.945
2023/05/08 16:27:47,979000,0.946
2023/05/08 16:27:48,029000,0.944
2023/05/08 16:27:48,079000,0.938
2023/05/08 16:27:48,129000,0.947
