,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
14135,588.9583333333334,2.366,589.9583333333334,348050.8333744095,1395.8414166666669
14136,589.0000000000001,2.372,590.0000000000001,348099.9983050849,1399.4800000000002
14137,589.0416666666667,2.376,590.0416666666667,348149.1667079823,1401.939
14138,589.0833333333334,2.364,590.0833333333334,348198.3385831019,1394.957
14139,589.1250000000001,2.366,590.1250000000001,348247.5139304439,1396.2357500000003
14140,589.1666666666667,2.372,590.1666666666667,348296.69275000796,1399.8753333333334
14141,589.2083333333334,2.378,590.2083333333334,348345.8750417942,1403.5154166666669
14142,589.2500000000001,2.37,590.2500000000001,348395.06080580276,1398.8925000000004
14143,589.2916666666667,2.374,590.2916666666667,348444.2500420334,1401.3524166666668
14144,589.3333333333334,2.362,590.3333333333334,348493.44275048625,1394.3673333333336
14145,589.3750000000001,2.38,590.3750000000001,348542.63893116143,1405.0925000000002
14146,589.4166666666667,2.378,590.4166666666667,348591.83858405874,1404.0108333333335
14147,589.4583333333334,2.374,590.4583333333334,348641.0417091782,1401.7480833333334
14148,589.5000000000001,2.364,590.5000000000001,348690.24830652,1395.9420000000002
14149,589.5416666666667,2.382,590.5416666666667,348739.45837608393,1406.6702500000004
14150,589.5833333333334,2.38,590.5833333333334,348788.67191787006,1405.5883333333334
14151,589.6250000000001,2.366,590.6250000000001,348837.88893187843,1397.4187500000003
14152,589.6666666666667,2.37,590.6666666666667,348887.10941810894,1399.8800000000003
14153,589.7083333333334,2.374,590.7083333333334,348936.33337656164,1402.3415833333336
14154,589.7500000000001,2.384,590.7500000000001,348985.5608072367,1408.3480000000002
14155,589.7916666666667,2.366,590.7916666666667,349034.79171013384,1397.8130833333337
14156,589.8333333333334,2.37,590.8333333333334,349084.0260852531,1400.275
14157,589.8750000000001,2.372,590.8750000000001,349133.2639325948,1401.5555000000002
14158,589.9166666666667,2.378,590.9166666666667,349182.50525215856,1405.1998333333336
14159,589.9583333333334,2.382,590.9583333333334,349231.7500439445,1407.6627500000002
14160,590.0000000000001,2.376,591.0000000000001,349280.9983079527,1404.2160000000001
14161,590.0416666666667,2.362,591.0416666666667,349330.2500441831,1396.040416666667
14162,590.0833333333334,2.384,591.0833333333334,349379.5052526357,1409.1426666666666
14163,590.1250000000001,2.382,591.1250000000001,349428.7639333105,1408.0597500000003
14164,590.1666666666667,2.38,591.1666666666667,349478.02608620754,1406.9766666666667
14165,590.2083333333334,2.37,591.2083333333334,349527.2917113267,1401.1637500000002
14166,590.2500000000001,2.384,591.2500000000001,349576.5608086682,1409.5400000000002
14167,590.2916666666667,2.382,591.2916666666667,349625.8333782318,1408.4567500000003
14168,590.3333333333334,2.37,591.3333333333334,349675.10942001763,1401.4600000000003
14169,590.3750000000001,2.37,591.3750000000001,349724.3889340257,1401.5587500000004
14170,590.4166666666667,2.376,591.4166666666667,349773.6719202559,1405.2060000000001
14171,590.4583333333334,2.386,591.4583333333334,349822.95837870834,1411.2195833333335
14172,590.5000000000001,2.372,591.5000000000001,349872.24830938305,1403.0380000000002
14173,590.5416666666667,2.38,591.5416666666667,349921.5417122799,1407.8691666666668
14174,590.5833333333334,2.37,591.5833333333334,349970.8385873989,1402.0525000000002
14175,590.6250000000001,2.384,591.6250000000001,350020.1389347402,1410.4340000000002
14176,590.6666666666667,2.386,591.6666666666667,350069.4427543037,1411.716666666667
14177,590.7083333333334,2.386,591.7083333333334,350118.75004608935,1411.8160833333336
14178,590.7500000000001,2.37,591.7500000000001,350168.06081009726,1402.4475000000004
14179,590.7916666666667,2.386,591.7916666666667,350217.37504632736,1412.014916666667
14180,590.8333333333334,2.384,591.8333333333334,350266.6927547796,1410.9306666666666
14181,590.8750000000001,2.382,591.8750000000001,350316.0139354542,1409.8462500000003
14182,590.9166666666667,2.374,591.9166666666667,350365.33858835086,1405.210166666667
14183,590.9583333333334,2.38,591.9583333333334,350414.6667134697,1408.8608333333334
14184,591.0000000000001,2.386,592.0000000000001,350463.99831081094,1412.5120000000004
14185,591.0416666666667,2.376,592.0416666666667,350513.33338037424,1406.691
14186,591.0833333333334,2.378,592.0833333333334,350562.67192215973,1407.9741666666669
14187,591.1250000000001,2.376,592.1250000000001,350612.0139361675,1406.8890000000001
14188,591.1666666666667,2.388,592.1666666666667,350661.3594223974,1414.094
14189,591.2083333333334,2.382,592.2083333333334,350710.70838084957,1410.6402500000002
14190,591.2500000000001,2.388,592.2500000000001,350760.060811524,1414.2930000000001
14191,591.2916666666667,2.372,592.2916666666667,350809.4167144205,1404.9158333333335
14192,591.3333333333334,2.392,592.3333333333334,350858.7760895392,1416.8613333333333
14193,591.3750000000001,2.392,592.3750000000001,350908.1389368803,1416.9610000000002
14194,591.4166666666667,2.39,592.4166666666667,350957.5052564434,1415.8758333333335
14195,591.4583333333334,2.378,592.4583333333334,351006.8750482288,1408.8659166666669
14196,591.5000000000001,2.388,592.5000000000001,351056.2483122364,1414.89
14197,591.5416666666667,2.388,592.5416666666667,351105.62504846614,1414.9895000000001
14198,591.5833333333334,2.378,592.5833333333334,351155.00525691814,1409.1631666666667
14199,591.6250000000001,2.38,592.6250000000001,351204.3889375924,1410.4475000000002
14200,591.6666666666667,2.382,592.6666666666667,351253.77609048877,1411.7320000000002
14201,591.7083333333334,2.388,592.7083333333334,351303.16671560734,1415.3875
14202,591.7500000000001,2.378,592.7500000000001,351352.5608129482,1409.5595000000003
14203,591.7916666666667,2.384,592.7916666666667,351401.9583825113,1413.2153333333335
14204,591.8333333333334,2.382,592.8333333333334,351451.3594242965,1412.1290000000001
14205,591.8750000000001,2.396,592.8750000000001,351500.7639383039,1420.5285000000001
14206,591.9166666666667,2.392,592.9166666666667,351550.17192453356,1418.256666666667
14207,591.9583333333334,2.392,592.9583333333334,351599.5833829854,1418.3563333333334
14208,592.0000000000001,2.38,593.0000000000001,351648.99831365945,1411.3400000000001
14209,592.0416666666667,2.392,593.0416666666667,351698.4167165557,1418.5556666666669
14210,592.0833333333334,2.396,593.0833333333334,351747.8385916741,1421.0276666666666
14211,592.1250000000001,2.392,593.1250000000001,351797.26393901487,1418.755
14212,592.1666666666667,2.38,593.1666666666667,351846.69275857776,1411.7366666666667
14213,592.2083333333334,2.392,593.2083333333334,351896.1250503628,1418.9543333333334
14214,592.2500000000001,2.396,593.2500000000001,351945.5608143701,1421.4270000000001
14215,592.2916666666667,2.382,593.2916666666667,351995.00005059957,1413.2207500000002
14216,592.3333333333334,2.386,593.3333333333334,352044.4427590512,1415.6933333333334
14217,592.3750000000001,2.386,593.3750000000001,352093.8889397252,1415.7927500000003
14218,592.4166666666667,2.394,593.4166666666667,352143.33859262126,1420.6395000000002
14219,592.4583333333334,2.382,593.4583333333334,352192.79171773954,1413.6177500000001
14220,592.5000000000001,2.386,593.5000000000001,352242.2483150801,1416.0910000000003
14221,592.5416666666667,2.382,593.5416666666667,352291.70838464284,1413.8162500000003
14222,592.5833333333334,2.396,593.5833333333334,352341.17192642775,1422.2256666666667
14223,592.6250000000001,2.394,593.6250000000001,352390.63894043496,1421.1382500000004
14224,592.6666666666667,2.392,593.6666666666667,352440.10942666425,1420.0506666666668
14225,592.7083333333334,2.384,593.7083333333334,352489.5833851158,1415.4006666666667
14226,592.7500000000001,2.396,593.7500000000001,352539.06081578956,1422.6250000000002
14227,592.7916666666667,2.396,593.7916666666667,352588.54171868553,1422.7248333333334
14228,592.8333333333334,2.392,593.8333333333334,352638.02609380364,1420.4493333333335
14229,592.8750000000001,2.388,593.8750000000001,352687.5139411441,1418.1735
14230,592.9166666666667,2.396,593.9166666666667,352737.00526070665,1423.0243333333335
14231,592.9583333333334,2.402,593.9583333333334,352786.5000524914,1426.6879166666668
14232,593.0000000000001,2.388,594.0000000000001,352835.9983164984,1418.4720000000002
14233,593.0416666666667,2.392,594.0416666666667,352885.5000527276,1420.9476666666667
14234,593.0833333333334,2.392,594.0833333333334,352935.00526117894,1421.0473333333334
14235,593.1250000000001,2.398,594.1250000000001,352984.5139418526,1424.7117500000004
14236,593.1666666666667,2.394,594.1666666666667,353034.0260947484,1422.4350000000002
14237,593.2083333333334,2.394,594.2083333333334,353083.5417198664,1422.5347500000003
14238,593.2500000000001,2.384,594.2500000000001,353133.0608172067,1416.6920000000002
14239,593.2916666666667,2.398,594.2916666666667,353182.5833867691,1425.1114166666669
14240,593.3333333333334,2.394,594.3333333333334,353232.10942855367,1422.834
14241,593.3750000000001,2.394,594.3750000000001,353281.6389425606,1422.9337500000004
14242,593.4166666666667,2.386,594.4166666666667,353331.1719287896,1418.278166666667
14243,593.4583333333334,2.404,594.4583333333334,353380.7083872408,1429.0778333333333
14244,593.5000000000001,2.402,594.5000000000001,353430.2483179143,1427.9890000000003
14245,593.5416666666667,2.396,594.5416666666667,353479.79172080994,1424.5218333333335
14246,593.5833333333334,2.396,594.5833333333334,353529.33859592775,1424.6216666666667
14247,593.6250000000001,2.4,594.6250000000001,353578.8889432679,1427.1000000000001
14248,593.6666666666667,2.404,594.6666666666667,353628.4427628302,1429.5786666666668
14249,593.7083333333334,2.392,594.7083333333334,353678.0000546147,1422.5423333333333
14250,593.7500000000001,2.394,594.7500000000001,353727.56081862136,1423.8315000000005
14251,593.7916666666667,2.394,594.7916666666667,353777.12505485024,1423.9312500000003
14252,593.8333333333334,2.406,594.8333333333334,353826.6927633013,1431.169
14253,593.8750000000001,2.4,594.8750000000001,353876.2639439747,1427.7000000000003
14254,593.9166666666667,2.402,594.9166666666667,353925.8385968702,1428.9898333333335
14255,593.9583333333334,2.39,594.9583333333334,353975.4167219878,1421.9504166666668
14256,594.0000000000001,2.402,595.0000000000001,354024.99831932783,1429.1900000000003
14257,594.0416666666667,2.404,595.0416666666667,354074.58338888997,1430.4801666666667
14258,594.0833333333334,2.4,595.0833333333334,354124.1719306743,1428.2
14259,594.1250000000001,2.392,595.1250000000001,354173.76394468086,1423.5390000000002
14260,594.1666666666667,2.406,595.1666666666667,354223.35943090956,1431.9710000000002
14261,594.2083333333334,2.41,595.2083333333334,354272.9583893605,1434.4520833333336
14262,594.2500000000001,2.392,595.2500000000001,354322.5608200337,1423.8380000000002
14263,594.2916666666667,2.398,595.2916666666667,354372.16672292905,1427.509416666667
14264,594.3333333333334,2.4,595.3333333333334,354421.77609804657,1428.8
14265,594.3750000000001,2.408,595.3750000000001,354471.38894538645,1433.6630000000002
14266,594.4166666666667,2.394,595.4166666666667,354521.0052649484,1425.4275000000002
14267,594.4583333333334,2.402,595.4583333333334,354570.62505673256,1430.2909166666668
14268,594.5000000000001,2.396,595.5000000000001,354620.248320739,1426.8180000000002
14269,594.5416666666667,2.406,595.5416666666667,354669.87505696755,1432.8732500000003
14270,594.5833333333334,2.408,595.5833333333334,354719.5052654183,1434.1646666666668
14271,594.6250000000001,2.408,595.6250000000001,354769.1389460914,1434.2650000000003
14272,594.6666666666667,2.392,595.6666666666667,354818.7760989866,1424.8346666666669
14273,594.7083333333334,2.412,595.7083333333334,354868.41672410397,1436.8485
14274,594.7500000000001,2.408,595.7500000000001,354918.0608214437,1434.5660000000003
14275,594.7916666666667,2.402,595.7916666666667,354967.7083910055,1431.0915833333336
14276,594.8333333333334,2.396,595.8333333333334,355017.3594327895,1427.6166666666668
14277,594.8750000000001,2.404,595.8750000000001,355067.0139467958,1432.4835000000003
14278,594.9166666666667,2.408,595.9166666666667,355116.6719330242,1434.9673333333335
14279,594.9583333333334,2.396,595.9583333333334,355166.33339147485,1427.9161666666666
14280,595.0000000000001,2.402,596.0000000000001,355215.99832214776,1431.5920000000003
14281,595.0416666666667,2.404,596.0416666666667,355265.6667250428,1432.8841666666667
14282,595.0833333333334,2.412,596.0833333333334,355315.33860016003,1437.7530000000002
14283,595.1250000000001,2.398,596.1250000000001,355365.01394749957,1429.5077500000004
14284,595.1666666666667,2.408,596.1666666666667,355414.6927670613,1435.5693333333334
14285,595.2083333333334,2.398,596.2083333333334,355464.37505884515,1429.7075833333336
14286,595.2500000000001,2.414,596.2500000000001,355514.06082285126,1439.3475000000003
14287,595.2916666666667,2.41,596.2916666666667,355563.75005907955,1437.062916666667
14288,595.3333333333334,2.41,596.3333333333334,355613.44276753004,1437.1633333333334
14289,595.3750000000001,2.396,596.3750000000001,355663.1389482028,1428.9145000000003
14290,595.4166666666667,2.412,596.4166666666667,355712.8386010977,1438.5570000000002
14291,595.4583333333334,2.412,596.4583333333334,355762.54172621475,1438.6575
14292,595.5000000000001,2.404,596.5000000000001,355812.2483235542,1433.9860000000003
14293,595.5416666666667,2.4,596.5416666666667,355861.9583931157,1431.7
14294,595.5833333333334,2.406,596.5833333333334,355911.6719348994,1435.3795000000002
14295,595.6250000000001,2.416,596.6250000000001,355961.3889489054,1441.4460000000001
14296,595.6666666666667,2.404,596.6666666666667,356011.1094351335,1434.3866666666668
14297,595.7083333333334,2.406,596.7083333333334,356060.8333935839,1435.6802500000001
14298,595.7500000000001,2.406,596.7500000000001,356110.5608242565,1435.7805000000003
14299,595.7916666666667,2.418,596.7916666666667,356160.29172715126,1443.0422500000002
14300,595.8333333333334,2.412,596.8333333333334,356210.0261022682,1439.5620000000001
14301,595.8750000000001,2.414,596.8750000000001,356259.76394960744,1440.8562500000003
14302,595.9166666666667,2.4,596.9166666666667,356309.5052691688,1432.6000000000001
14303,595.9583333333334,2.418,596.9583333333334,356359.2500609524,1443.4452500000002
14304,596.0000000000001,2.412,597.0000000000001,356408.99832495826,1439.9640000000002
14305,596.0416666666667,2.412,597.0416666666667,356458.7500611862,1440.0645000000002
14306,596.0833333333334,2.4,597.0833333333334,356508.5052696364,1433.0
14307,596.1250000000001,2.42,597.1250000000001,356558.2639503089,1445.0425000000002
14308,596.1666666666667,2.414,597.1666666666667,356608.0261032035,1441.5603333333336
14309,596.2083333333334,2.404,597.2083333333334,356657.79172832024,1435.6888333333334
14310,596.2500000000001,2.406,597.2500000000001,356707.56082565937,1436.9835000000003
14311,596.2916666666667,2.412,597.2916666666667,356757.33339522063,1440.6675000000002
14312,596.3333333333334,2.418,597.3333333333334,356807.109437004,1444.352
14313,596.3750000000001,2.406,597.3750000000001,356856.8889510097,1437.2842500000004
14314,596.4166666666667,2.414,597.4166666666667,356906.67193723755,1442.1638333333335
14315,596.4583333333334,2.41,597.4583333333334,356956.45839568763,1439.8745833333335
14316,596.5000000000001,2.424,597.5000000000001,357006.24832635996,1448.3400000000001
14317,596.5416666666667,2.418,597.5416666666667,357056.0417292544,1444.8557500000002
14318,596.5833333333334,2.414,597.5833333333334,357105.838604371,1442.5661666666667
