,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
13045,543.5416666666667,2.13,544.5416666666667,,1159.8737500000002
13046,543.5833333333334,2.138,544.5833333333334,,1164.3191666666667
13047,543.6250000000001,2.138,544.6250000000001,,1164.4082500000002
13048,543.6666666666667,2.13,544.6666666666667,,1160.14
13049,543.7083333333334,2.122,544.7083333333334,,1155.8710833333334
13050,543.7500000000001,2.138,544.7500000000001,,1164.6755000000003
13051,543.7916666666667,2.136,544.7916666666667,,1163.6750000000002
13052,543.8333333333334,2.134,544.8333333333334,,1162.6743333333334
13053,543.8750000000001,2.124,544.8750000000001,,1157.3145000000004
13054,543.9166666666667,2.142,544.9166666666667,,1167.2115000000001
13055,543.9583333333334,2.144,544.9583333333334,,1168.390666666667
13056,544.0000000000001,2.1319999999999997,545.0000000000001,,1161.94
13057,544.0416666666667,2.134,545.0416666666667,,1163.1189166666668
13058,544.0833333333334,2.136,545.0833333333334,,1164.2980000000002
13059,544.1250000000001,2.144,545.1250000000001,,1168.7480000000003
13060,544.1666666666667,2.13,545.1666666666667,,1161.2050000000002
13061,544.2083333333334,2.136,545.2083333333334,,1164.565
13062,544.2500000000001,2.128,545.2500000000001,,1160.2920000000004
13063,544.2916666666667,2.1399999999999997,545.2916666666667,,1166.9241666666667
13064,544.3333333333334,2.142,545.3333333333334,,1168.104
13065,544.3750000000001,2.138,545.3750000000001,,1166.0117500000001
13066,544.4166666666667,2.126,545.4166666666667,,1159.5558333333333
13067,544.4583333333334,2.144,545.4583333333334,,1169.4626666666668
13068,544.5000000000001,2.1399999999999997,545.5000000000001,,1167.3700000000001
13069,544.5416666666667,2.138,545.5416666666667,,1166.3680833333335
13070,544.5833333333334,2.1319999999999997,545.5833333333334,,1163.1836666666666
13071,544.6250000000001,2.144,545.6250000000001,,1169.8200000000004
13072,544.6666666666667,2.146,545.6666666666667,,1171.0006666666668
13073,544.7083333333334,2.1319999999999997,545.7083333333334,,1163.4501666666665
13074,544.7500000000001,2.134,545.7500000000001,,1164.6305000000002
13075,544.7916666666667,2.136,545.7916666666667,,1165.8110000000001
13076,544.8333333333334,2.142,545.8333333333334,,1169.175
13077,544.8750000000001,2.1399999999999997,545.8750000000001,,1168.1725000000001
13078,544.9166666666667,2.142,545.9166666666667,,1169.3535000000002
13079,544.9583333333334,2.13,545.9583333333334,,1162.8912500000001
13080,545.0000000000001,2.146,546.0000000000001,,1171.7160000000001
13081,545.0416666666667,2.146,546.0416666666667,,1171.8054166666668
13082,545.0833333333334,2.144,546.0833333333334,,1170.8026666666667
13083,545.1250000000001,2.13,546.1250000000001,,1163.2462500000001
13084,545.1666666666667,2.1479999999999997,546.1666666666667,,1173.166
13085,545.2083333333334,2.146,546.2083333333334,,1172.1630833333334
13086,545.2500000000001,2.136,546.2500000000001,,1166.7900000000004
13087,545.2916666666667,2.136,546.2916666666667,,1166.8790000000001
13088,545.3333333333334,2.138,546.3333333333334,,1168.0606666666667
13089,545.3750000000001,2.1479999999999997,546.3750000000001,,1173.6135000000002
13090,545.4166666666667,2.1319999999999997,546.4166666666667,,1164.9603333333332
13091,545.4583333333334,2.1399999999999997,546.4583333333334,,1169.4208333333333
13092,545.5000000000001,2.1399999999999997,546.5000000000001,,1169.51
13093,545.5416666666667,2.15,546.5416666666667,,1175.0645833333335
13094,545.5833333333334,2.146,546.5833333333334,,1172.9678333333334
13095,545.6250000000001,2.146,546.6250000000001,,1173.0572500000003
13096,545.6666666666667,2.136,546.6666666666667,,1167.6800000000003
13097,545.7083333333334,2.152,546.7083333333334,,1176.5163333333335
13098,545.7500000000001,2.15,546.7500000000001,,1175.5125000000003
13099,545.7916666666667,2.15,546.7916666666667,,1175.6020833333334
13100,545.8333333333334,2.138,546.8333333333334,,1169.1296666666667
13101,545.8750000000001,2.15,546.8750000000001,,1175.7812500000002
13102,545.9166666666667,2.1479999999999997,546.9166666666667,,1174.777
13103,545.9583333333334,2.138,546.9583333333334,,1169.3969166666666
13104,546.0000000000001,2.138,547.0000000000001,,1169.486
13105,546.0416666666667,2.1399999999999997,547.0416666666667,,1170.6691666666666
13106,546.0833333333334,2.152,547.0833333333334,,1177.3233333333335
13107,546.1250000000001,2.138,547.1250000000001,,1169.7532500000002
13108,546.1666666666667,2.144,547.1666666666667,,1173.1253333333336
13109,546.2083333333334,2.138,547.2083333333334,,1169.9314166666668
13110,546.2500000000001,2.154,547.2500000000001,,1178.7765000000002
13111,546.2916666666667,2.154,547.2916666666667,,1178.86625
13112,546.3333333333334,2.152,547.3333333333334,,1177.8613333333335
13113,546.3750000000001,2.136,547.3750000000001,,1169.1930000000002
13114,546.4166666666667,2.152,547.4166666666667,,1178.040666666667
13115,546.4583333333334,2.1559999999999997,547.4583333333334,,1180.3201666666666
13116,546.5000000000001,2.142,547.5000000000001,,1172.7450000000001
13117,546.5416666666667,2.142,547.5416666666667,,1172.83425
13118,546.5833333333334,2.1479999999999997,547.5833333333334,,1176.2089999999998
13119,546.6250000000001,2.154,547.6250000000001,,1179.58425
13120,546.6666666666667,2.1399999999999997,547.6666666666667,,1172.0066666666667
13121,546.7083333333334,2.146,547.7083333333334,,1175.3820833333334
13122,546.7500000000001,2.144,547.7500000000001,,1174.3760000000002
13123,546.7916666666667,2.154,547.7916666666667,,1179.94325
13124,546.8333333333334,2.152,547.8333333333334,,1178.9373333333335
13125,546.8750000000001,2.152,547.8750000000001,,1179.0270000000003
13126,546.9166666666667,2.146,547.9166666666667,,1175.8291666666669
13127,546.9583333333334,2.16,547.9583333333334,,1183.5900000000001
13128,547.0000000000001,2.158,548.0000000000001,,1182.5840000000003
13129,547.0416666666667,2.152,548.0416666666667,,1179.3856666666668
13130,547.0833333333334,2.142,548.0833333333334,,1173.9945
13131,547.1250000000001,2.1559999999999997,548.1250000000001,,1181.7575000000002
13132,547.1666666666667,2.1559999999999997,548.1666666666667,,1181.8473333333334
13133,547.2083333333334,2.142,548.2083333333334,,1174.26225
13134,547.2500000000001,2.146,548.2500000000001,,1176.5445000000002
13135,547.2916666666667,2.15,548.2916666666667,,1178.8270833333333
13136,547.3333333333334,2.16,548.3333333333334,,1184.4
13137,547.3750000000001,2.146,548.3750000000001,,1176.8127500000003
13138,547.4166666666667,2.15,548.4166666666667,,1179.0958333333335
13139,547.4583333333334,2.15,548.4583333333334,,1179.1854166666667
13140,547.5000000000001,2.16,548.5000000000001,,1184.7600000000002
13141,547.5416666666667,2.158,548.5416666666667,,1183.7529166666668
13142,547.5833333333334,2.1559999999999997,548.5833333333334,,1182.7456666666667
13143,547.6250000000001,2.144,548.6250000000001,,1176.2520000000004
13144,547.6666666666667,2.162,548.6666666666667,,1186.2173333333335
13145,547.7083333333334,2.16,548.7083333333334,,1185.2100000000003
13146,547.7500000000001,2.158,548.7500000000001,,1184.2025
13147,547.7916666666667,2.1479999999999997,548.7916666666667,,1178.8045
13148,547.8333333333334,2.152,548.8333333333334,,1181.0893333333336
13149,547.8750000000001,2.158,548.8750000000001,,1184.4722500000003
13150,547.9166666666667,2.1479999999999997,548.9166666666667,,1179.073
13151,547.9583333333334,2.152,548.9583333333334,,1181.3583333333336
13152,548.0000000000001,2.154,549.0000000000001,,1182.5460000000003
13153,548.0416666666667,2.162,549.0416666666667,,1187.0280833333334
13154,548.0833333333334,2.152,549.0833333333334,,1181.6273333333336
13155,548.1250000000001,2.1559999999999997,549.1250000000001,,1183.9135
13156,548.1666666666667,2.142,549.1666666666667,,1176.315
13157,548.2083333333334,2.162,549.2083333333334,,1187.3884166666667
13158,548.2500000000001,2.162,549.2500000000001,,1187.4785000000002
13159,548.2916666666667,2.162,549.2916666666667,,1187.5685833333334
13160,548.3333333333334,2.146,549.3333333333334,,1178.8693333333333
13161,548.3750000000001,2.162,549.3750000000001,,1187.7487500000002
13162,548.4166666666667,2.166,549.4166666666667,,1190.0365000000002
13163,548.4583333333334,2.158,549.4583333333334,,1185.7310833333333
13164,548.5000000000001,2.154,549.5000000000001,,1183.6230000000003
13165,548.5416666666667,2.16,549.5416666666667,,1187.0100000000002
13166,548.5833333333334,2.166,549.5833333333334,,1190.3975
13167,548.6250000000001,2.152,549.6250000000001,,1182.7930000000003
13168,548.6666666666667,2.158,549.6666666666667,,1186.1806666666669
13169,548.7083333333334,2.1559999999999997,549.7083333333334,,1185.1711666666665
13170,548.7500000000001,2.166,549.7500000000001,,1190.7585000000001
13171,548.7916666666667,2.162,549.7916666666667,,1188.6495833333336
13172,548.8333333333334,2.158,549.8333333333334,,1186.5403333333334
13173,548.8750000000001,2.1479999999999997,549.8750000000001,,1181.1315
13174,548.9166666666667,2.1639999999999997,549.9166666666667,,1190.0196666666666
13175,548.9583333333334,2.162,549.9583333333334,,1189.0099166666666
13176,549.0000000000001,2.1639999999999997,550.0000000000001,,1190.2
13177,549.0416666666667,2.15,550.0416666666667,,1182.5895833333334
13178,549.0833333333334,2.168,550.0833333333334,,1192.5806666666667
13179,549.1250000000001,2.168,550.1250000000001,,1192.6710000000003
13180,549.1666666666667,2.154,550.1666666666667,,1185.0590000000002
13181,549.2083333333334,2.162,550.2083333333334,,1189.5504166666667
13182,549.2500000000001,2.1639999999999997,550.2500000000001,,1190.741
13183,549.2916666666667,2.17,550.2916666666667,,1194.1329166666667
13184,549.3333333333334,2.158,550.3333333333334,,1187.6193333333333
13185,549.3750000000001,2.1639999999999997,550.3750000000001,,1191.0115
13186,549.4166666666667,2.1559999999999997,550.4166666666667,,1186.6983333333333
13187,549.4583333333334,2.166,550.4583333333334,,1192.29275
13188,549.5000000000001,2.1639999999999997,550.5000000000001,,1191.2820000000002
13189,549.5416666666667,2.1639999999999997,550.5416666666667,,1191.3721666666668
13190,549.5833333333334,2.15,550.5833333333334,,1183.7541666666666
13191,549.6250000000001,2.17,550.6250000000001,,1194.8562500000003
13192,549.6666666666667,2.1719999999999997,550.6666666666667,,1196.048
13193,549.7083333333334,2.162,550.7083333333334,,1190.6314166666666
13194,549.7500000000001,2.16,550.7500000000001,,1189.6200000000003
13195,549.7916666666667,2.16,550.7916666666667,,1189.7100000000003
13196,549.8333333333334,2.17,550.8333333333334,,1195.3083333333334
13197,549.8750000000001,2.154,550.8750000000001,,1186.5847500000002
13198,549.9166666666667,2.162,550.9166666666667,,1191.0818333333334
13199,549.9583333333334,2.166,550.9583333333334,,1193.3757500000002
13200,550.0000000000001,2.174,551.0000000000001,,1197.8740000000003
13201,550.0416666666667,2.166,551.0416666666667,,1193.55625
13202,550.0833333333334,2.168,551.0833333333334,,1194.7486666666668
13203,550.1250000000001,2.1559999999999997,551.1250000000001,,1188.2255
13204,550.1666666666667,2.174,551.1666666666667,,1198.2363333333335
13205,550.2083333333334,2.174,551.2083333333334,,1198.3269166666666
13206,550.2500000000001,2.1719999999999997,551.2500000000001,,1197.315
13207,550.2916666666667,2.1639999999999997,551.2916666666667,,1192.9951666666666
13208,550.3333333333334,2.17,551.3333333333334,,1196.3933333333334
13209,550.3750000000001,2.174,551.3750000000001,,1198.6892500000001
13210,550.4166666666667,2.158,551.4166666666667,,1189.9571666666668
13211,550.4583333333334,2.162,551.4583333333334,,1192.2529166666668
13212,550.5000000000001,2.1639999999999997,551.5000000000001,,1193.4460000000001
13213,550.5416666666667,2.17,551.5416666666667,,1196.8454166666668
13214,550.5833333333334,2.16,551.5833333333334,,1191.42
13215,550.6250000000001,2.162,551.6250000000001,,1192.61325
13216,550.6666666666667,2.162,551.6666666666667,,1192.7033333333334
13217,550.7083333333334,2.174,551.7083333333334,,1199.4139166666666
13218,550.7500000000001,2.176,551.7500000000001,,1200.6080000000004
13219,550.7916666666667,2.178,551.7916666666667,,1201.8022500000002
13220,550.8333333333334,2.1639999999999997,551.8333333333334,,1194.1673333333333
13221,550.8750000000001,2.178,551.8750000000001,,1201.98375
13222,550.9166666666667,2.178,551.9166666666667,,1202.0745000000002
13223,550.9583333333334,2.1719999999999997,551.9583333333334,,1198.8535
13224,551.0000000000001,2.166,552.0000000000001,,1195.6320000000003
13225,551.0416666666667,2.168,552.0416666666667,,1196.8263333333337
13226,551.0833333333334,2.178,552.0833333333334,,1202.4375
13227,551.1250000000001,2.1639999999999997,552.1250000000001,,1194.7985
13228,551.1666666666667,2.166,552.1666666666667,,1195.9930000000002
13229,551.2083333333334,2.166,552.2083333333334,,1196.0832500000001
13230,551.2500000000001,2.176,552.2500000000001,,1201.6960000000004
13231,551.2916666666667,2.168,552.2916666666667,,1197.3683333333336
13232,551.3333333333334,2.176,552.3333333333334,,1201.8773333333336
13233,551.3750000000001,2.166,552.3750000000001,,1196.4442500000002
13234,551.4166666666667,2.184,552.4166666666667,,1206.4780000000003
13235,551.4583333333334,2.178,552.4583333333334,,1203.25425
13236,551.5000000000001,2.176,552.5000000000001,,1202.2400000000002
13237,551.5416666666667,2.166,552.5416666666667,,1196.8052500000001
13238,551.5833333333334,2.182,552.5833333333334,,1205.7368333333334
13239,551.6250000000001,2.1799999999999997,552.6250000000001,,1204.7225
13240,551.6666666666667,2.17,552.6666666666667,,1199.2866666666669
13241,551.7083333333334,2.1719999999999997,552.7083333333334,,1200.4824999999998
13242,551.7500000000001,2.1719999999999997,552.7500000000001,,1200.573
13243,551.7916666666667,2.182,552.7916666666667,,1206.1914166666668
13244,551.8333333333334,2.17,552.8333333333334,,1199.6483333333333
13245,551.8750000000001,2.174,552.8750000000001,,1201.95025
13246,551.9166666666667,2.17,552.9166666666667,,1199.8291666666669
13247,551.9583333333334,2.1799999999999997,552.9583333333334,,1205.4491666666665
13248,552.0000000000001,2.182,553.0000000000001,,1206.6460000000002
13249,552.0416666666667,2.1799999999999997,553.0416666666667,,1205.6308333333334
13250,552.0833333333334,2.168,553.0833333333334,,1199.0846666666669
13251,552.1250000000001,2.182,553.1250000000001,,1206.9187500000003
13252,552.1666666666667,2.1799999999999997,553.1666666666667,,1205.9033333333334
13253,552.2083333333334,2.178,553.2083333333334,,1204.88775
13254,552.2500000000001,2.174,553.2500000000001,,1202.7655000000002
13255,552.2916666666667,2.1799999999999997,553.2916666666667,,1206.1758333333332
13256,552.3333333333334,2.184,553.3333333333334,,1208.4800000000002
13257,552.3750000000001,2.17,553.3750000000001,,1200.8237500000002
13258,552.4166666666667,2.174,553.4166666666667,,1203.1278333333335
13259,552.4583333333334,2.1799999999999997,553.4583333333334,,1206.5391666666667
13260,552.5000000000001,2.186,553.5000000000001,,1209.9510000000002
13261,552.5416666666667,2.178,553.5416666666667,,1205.6137500000002
13262,552.5833333333334,2.1799999999999997,553.5833333333334,,1206.8116666666665
13263,552.6250000000001,2.168,553.6250000000001,,1200.2590000000002
13264,552.6666666666667,2.184,553.6666666666667,,1209.2080000000003
13265,552.7083333333334,2.186,553.7083333333334,,1210.4064166666667
13266,552.7500000000001,2.182,553.7500000000001,,1208.2825000000003
13267,552.7916666666667,2.168,553.7916666666667,,1200.6203333333335
13268,552.8333333333334,2.186,553.8333333333334,,1210.6796666666667
13269,552.8750000000001,2.186,553.8750000000001,,1210.7707500000001
13270,552.9166666666667,2.174,553.9166666666667,,1204.2148333333334
13271,552.9583333333334,2.178,553.9583333333334,,1206.52125
13272,553.0000000000001,2.1799999999999997,554.0000000000001,,1207.72
13273,553.0416666666667,2.19,554.0416666666667,,1213.3512500000002
13274,553.0833333333334,2.176,554.0833333333334,,1205.6853333333336
13275,553.1250000000001,2.178,554.1250000000001,,1206.8842500000003
13276,553.1666666666667,2.178,554.1666666666667,,1206.9750000000001
13277,553.2083333333334,2.192,554.2083333333334,,1214.8246666666669
13278,553.2500000000001,2.1879999999999997,554.2500000000001,,1212.699
13279,553.2916666666667,2.186,554.2916666666667,,1211.6815833333335
13280,553.3333333333334,2.1719999999999997,554.3333333333334,,1204.012
13281,553.3750000000001,2.1879999999999997,554.3750000000001,,1212.9725
